run,arm,opponent_id,game_index,seat,outcome,source_id,source_record
c61_anchor_followup,COMBINED,C61,4809,second,loss,S11,810
c61_anchor_followup,COMBINED,C61,4810,first,loss,S11,811
c61_anchor_followup,COMBINED,C61,4811,second,win,S11,812
c61_anchor_followup,COMBINED,C61,4812,first,loss,S11,814
c61_anchor_followup,COMBINED,C61,4813,second,win,S11,813
c61_anchor_followup,COMBINED,C61,4814,first,loss,S11,816
c61_anchor_followup,COMBINED,C61,4815,second,loss,S11,815
c61_anchor_followup,COMBINED,C61,4816,first,win,S11,817
c61_anchor_followup,COMBINED,C61,4817,second,win,S11,818
c61_anchor_followup,COMBINED,C61,4818,first,loss,S11,819
c61_anchor_followup,COMBINED,C61,4819,second,win,S11,820
c61_anchor_followup,COMBINED,C61,4820,first,win,S11,821
c61_anchor_followup,COMBINED,C61,4821,second,loss,S11,822
c61_anchor_followup,COMBINED,C61,4822,first,win,S11,824
c61_anchor_followup,COMBINED,C61,4823,second,win,S11,823
c61_anchor_followup,COMBINED,C61,4824,first,win,S11,825
c61_anchor_followup,COMBINED,C61,4825,second,win,S11,826
c61_anchor_followup,COMBINED,C61,4826,first,loss,S11,827
c61_anchor_followup,COMBINED,C61,4827,second,loss,S11,828
c61_anchor_followup,COMBINED,C61,4828,first,win,S11,829
c61_anchor_followup,COMBINED,C61,4829,second,win,S11,830
c61_anchor_followup,COMBINED,C61,4830,first,loss,S11,831
c61_anchor_followup,COMBINED,C61,4831,second,win,S11,832
c61_anchor_followup,COMBINED,C61,4832,first,win,S11,833
c61_anchor_followup,COMBINED,C61,4833,second,loss,S11,834
c61_anchor_followup,COMBINED,C61,4834,first,win,S11,835
c61_anchor_followup,COMBINED,C61,4835,second,loss,S11,836
c61_anchor_followup,COMBINED,C61,4836,first,win,S11,837
c61_anchor_followup,COMBINED,C61,4837,second,loss,S11,838
c61_anchor_followup,COMBINED,C61,4838,first,loss,S11,839
c61_anchor_followup,COMBINED,C61,4839,second,win,S11,840
c61_anchor_followup,COMBINED,C61,4840,first,win,S11,841
c61_anchor_followup,COMBINED,C61,4841,second,loss,S11,842
c61_anchor_followup,COMBINED,C61,4842,first,loss,S11,843
c61_anchor_followup,COMBINED,C61,4843,second,loss,S11,844
c61_anchor_followup,COMBINED,C61,4844,first,loss,S11,845
c61_anchor_followup,COMBINED,C61,4845,second,loss,S11,846
c61_anchor_followup,COMBINED,C61,4846,first,win,S11,847
c61_anchor_followup,COMBINED,C61,4847,second,win,S11,848
c61_anchor_followup,COMBINED,C61,4848,first,loss,S11,849
c61_anchor_followup,COMBINED,C61,4849,second,loss,S11,850
c61_anchor_followup,COMBINED,C61,4850,first,loss,S11,851
c61_anchor_followup,COMBINED,C61,4851,second,loss,S11,852
c61_anchor_followup,COMBINED,C61,4852,first,loss,S11,853
c61_anchor_followup,COMBINED,C61,4853,second,loss,S11,855
c61_anchor_followup,COMBINED,C61,4854,first,loss,S11,854
c61_anchor_followup,COMBINED,C61,4855,second,loss,S11,857
c61_anchor_followup,COMBINED,C61,4856,first,win,S11,856
c61_anchor_followup,COMBINED,C61,4857,second,loss,S11,858
c61_anchor_followup,COMBINED,C61,4858,first,loss,S11,859
c61_anchor_followup,COMBINED,C61,4859,second,loss,S11,860
c61_anchor_followup,COMBINED,C61,4860,first,win,S11,861
c61_anchor_followup,COMBINED,C61,4861,second,loss,S11,863
c61_anchor_followup,COMBINED,C61,4862,first,win,S11,862
c61_anchor_followup,COMBINED,C61,4863,second,win,S11,864
c61_anchor_followup,COMBINED,C61,4864,first,win,S11,865
c61_anchor_followup,COMBINED,C61,4865,second,loss,S11,866
c61_anchor_followup,COMBINED,C61,4866,first,loss,S11,867
c61_anchor_followup,COMBINED,C61,4867,second,loss,S11,869
c61_anchor_followup,COMBINED,C61,4868,first,loss,S11,868
c61_anchor_followup,COMBINED,C61,4869,second,loss,S11,871
c61_anchor_followup,COMBINED,C61,4870,first,win,S11,870
c61_anchor_followup,COMBINED,C61,4871,second,loss,S11,873
c61_anchor_followup,COMBINED,C61,4872,first,win,S11,872
c61_anchor_followup,COMBINED,C61,4873,second,loss,S11,874
c61_anchor_followup,COMBINED,C61,4874,first,loss,S11,875
c61_anchor_followup,COMBINED,C61,4875,second,loss,S11,876
c61_anchor_followup,COMBINED,C61,4876,first,loss,S11,877
c61_anchor_followup,COMBINED,C61,4877,second,win,S11,878
c61_anchor_followup,COMBINED,C61,4878,first,loss,S11,879
c61_anchor_followup,COMBINED,C61,4879,second,win,S11,880
c61_anchor_followup,COMBINED,C61,4880,first,win,S11,882
c61_anchor_followup,COMBINED,C61,4881,second,loss,S11,881
c61_anchor_followup,COMBINED,C61,4882,first,loss,S11,883
c61_anchor_followup,COMBINED,C61,4883,second,win,S11,884
c61_anchor_followup,COMBINED,C61,4884,first,loss,S11,886
c61_anchor_followup,COMBINED,C61,4885,second,win,S11,885
c61_anchor_followup,COMBINED,C61,4886,first,win,S11,888
c61_anchor_followup,COMBINED,C61,4887,second,loss,S11,887
c61_anchor_followup,COMBINED,C61,4888,first,loss,S11,889
c61_anchor_followup,COMBINED,C61,4889,second,loss,S11,890
c61_anchor_followup,COMBINED,C61,4890,first,win,S11,891
c61_anchor_followup,COMBINED,C61,4891,second,loss,S11,892
c61_anchor_followup,COMBINED,C61,4892,first,loss,S11,893
c61_anchor_followup,COMBINED,C61,4893,second,win,S11,894
c61_anchor_followup,COMBINED,C61,4894,first,loss,S11,895
c61_anchor_followup,COMBINED,C61,4895,second,win,S11,896
c61_anchor_followup,COMBINED,C61,4896,first,win,S11,897
c61_anchor_followup,COMBINED,C61,4897,second,loss,S11,898
c61_anchor_followup,COMBINED,C61,4898,first,loss,S11,900
c61_anchor_followup,COMBINED,C61,4899,second,win,S11,899
c61_anchor_followup,COMBINED,C61,4900,first,win,S11,901
c61_anchor_followup,COMBINED,C61,4901,second,loss,S11,902
c61_anchor_followup,COMBINED,C61,4902,first,loss,S11,903
c61_anchor_followup,COMBINED,C61,4903,second,loss,S11,904
c61_anchor_followup,COMBINED,C61,4904,first,loss,S11,906
c61_anchor_followup,COMBINED,C61,4905,second,win,S11,905
c61_anchor_followup,COMBINED,C61,4906,first,loss,S11,907
c61_anchor_followup,COMBINED,C61,4907,second,loss,S11,908
c61_anchor_followup,COMBINED,C61,4908,first,loss,S11,909
c61_anchor_followup,COMBINED,C61,4909,second,loss,S11,910
c61_anchor_followup,COMBINED,C61,4910,first,loss,S11,911
c61_anchor_followup,COMBINED,C61,4911,second,loss,S11,912
c61_anchor_followup,COMBINED,C61,4912,first,win,S11,913
c61_anchor_followup,COMBINED,C61,4913,second,win,S11,914
c61_anchor_followup,COMBINED,C61,4914,first,loss,S11,916
c61_anchor_followup,COMBINED,C61,4915,second,win,S11,915
c61_anchor_followup,COMBINED,C61,4916,first,loss,S11,918
c61_anchor_followup,COMBINED,C61,4917,second,win,S11,917
c61_anchor_followup,COMBINED,C61,4918,first,win,S11,919
c61_anchor_followup,COMBINED,C61,4919,second,loss,S11,920
c61_anchor_followup,COMBINED,C61,4920,first,loss,S11,921
c61_anchor_followup,COMBINED,C61,4921,second,win,S11,922
c61_anchor_followup,COMBINED,C61,4922,first,win,S11,923
c61_anchor_followup,COMBINED,C61,4923,second,loss,S11,924
c61_anchor_followup,COMBINED,C61,4924,first,win,S11,925
c61_anchor_followup,COMBINED,C61,4925,second,win,S11,927
c61_anchor_followup,COMBINED,C61,4926,first,loss,S11,926
c61_anchor_followup,COMBINED,C61,4927,second,loss,S11,928
c61_anchor_followup,COMBINED,C61,4928,first,loss,S11,929
c61_anchor_followup,COMBINED,C61,4929,second,win,S11,930
c61_anchor_followup,COMBINED,C61,4930,first,win,S11,931
c61_anchor_followup,COMBINED,C61,4931,second,win,S11,932
c61_anchor_followup,COMBINED,C61,4932,first,win,S11,933
c61_anchor_followup,COMBINED,C61,4933,second,win,S11,935
c61_anchor_followup,COMBINED,C61,4934,first,win,S11,934
c61_anchor_followup,COMBINED,C61,4935,second,loss,S11,936
c61_anchor_followup,COMBINED,C61,4936,first,loss,S11,937
c61_anchor_followup,COMBINED,C61,4937,second,win,S11,938
c61_anchor_followup,COMBINED,C61,4938,first,win,S11,939
c61_anchor_followup,COMBINED,C61,4939,second,loss,S11,940
c61_anchor_followup,COMBINED,C61,4940,first,loss,S11,941
c61_anchor_followup,COMBINED,C61,4941,second,win,S11,942
c61_anchor_followup,COMBINED,C61,4942,first,win,S11,943
c61_anchor_followup,COMBINED,C61,4943,second,loss,S11,944
c61_anchor_followup,COMBINED,C61,4944,first,win,S11,945
c61_anchor_followup,COMBINED,C61,4945,second,win,S11,946
c61_anchor_followup,COMBINED,C61,4946,first,win,S11,947
c61_anchor_followup,COMBINED,C61,4947,second,loss,S11,948
c61_anchor_followup,COMBINED,C61,4948,first,win,S11,950
c61_anchor_followup,COMBINED,C61,4949,second,win,S11,949
c61_anchor_followup,COMBINED,C61,4950,first,win,S11,951
c61_anchor_followup,COMBINED,C61,4951,second,loss,S11,952
c61_anchor_followup,COMBINED,C61,4952,first,win,S11,953
c61_anchor_followup,COMBINED,C61,4953,second,loss,S11,954
c61_anchor_followup,COMBINED,C61,4954,first,win,S11,955
c61_anchor_followup,COMBINED,C61,4955,second,win,S11,956
c61_anchor_followup,COMBINED,C61,4956,first,loss,S11,958
c61_anchor_followup,COMBINED,C61,4957,second,win,S11,957
c61_anchor_followup,COMBINED,C61,4958,first,loss,S11,960
c61_anchor_followup,COMBINED,C61,4959,second,loss,S11,959
c61_anchor_followup,COMBINED,C61,4960,first,win,S11,962
c61_anchor_followup,COMBINED,C61,4961,second,loss,S11,961
c61_anchor_followup,COMBINED,C61,4962,first,loss,S11,963
c61_anchor_followup,COMBINED,C61,4963,second,loss,S11,964
c61_anchor_followup,COMBINED,C61,4964,first,win,S11,966
c61_anchor_followup,COMBINED,C61,4965,second,win,S11,965
c61_anchor_followup,COMBINED,C61,4966,first,win,S11,967
c61_anchor_followup,COMBINED,C61,4967,second,win,S11,968
c61_anchor_followup,COMBINED,C61,4968,first,loss,S11,970
c61_anchor_followup,COMBINED,C61,4969,second,win,S11,969
c61_anchor_followup,COMBINED,C61,4970,first,win,S11,971
c61_anchor_followup,COMBINED,C61,4971,second,loss,S11,973
c61_anchor_followup,COMBINED,C61,4972,first,loss,S11,972
c61_anchor_followup,COMBINED,C61,4973,second,loss,S11,974
c61_anchor_followup,COMBINED,C61,4974,first,loss,S11,975
c61_anchor_followup,COMBINED,C61,4975,second,win,S11,976
c61_anchor_followup,COMBINED,C61,4976,first,loss,S11,977
c61_anchor_followup,COMBINED,C61,4977,second,loss,S11,979
c61_anchor_followup,COMBINED,C61,4978,first,win,S11,978
c61_anchor_followup,COMBINED,C61,4979,second,loss,S11,980
c61_anchor_followup,COMBINED,C61,4980,first,win,S11,981
c61_anchor_followup,COMBINED,C61,4981,second,win,S11,982
c61_anchor_followup,COMBINED,C61,4982,first,loss,S11,985
c61_anchor_followup,COMBINED,C61,4983,second,win,S11,983
c61_anchor_followup,COMBINED,C61,4984,first,win,S11,984
c61_anchor_followup,COMBINED,C61,4985,second,loss,S11,987
c61_anchor_followup,COMBINED,C61,4986,first,loss,S11,986
c61_anchor_followup,COMBINED,C61,4987,second,win,S11,988
c61_anchor_followup,COMBINED,C61,4988,first,win,S11,989
c61_anchor_followup,COMBINED,C61,4989,second,loss,S11,990
c61_anchor_followup,COMBINED,C61,4990,first,loss,S11,991
c61_anchor_followup,COMBINED,C61,4991,second,win,S11,992
c61_anchor_followup,COMBINED,C61,4992,first,win,S11,993
c61_anchor_followup,COMBINED,C61,4993,second,loss,S11,994
c61_anchor_followup,COMBINED,C61,4994,first,win,S11,996
c61_anchor_followup,COMBINED,C61,4995,second,win,S11,995
c61_anchor_followup,COMBINED,C61,4996,first,loss,S11,998
c61_anchor_followup,COMBINED,C61,4997,second,win,S11,997
c61_anchor_followup,COMBINED,C61,4998,first,win,S11,999
c61_anchor_followup,COMBINED,C61,4999,second,loss,S11,1000
c61_anchor_followup,COMBINED,C61,5000,first,loss,S11,1002
c61_anchor_followup,COMBINED,C61,5001,second,win,S11,1001
c61_anchor_followup,COMBINED,C61,5002,first,loss,S11,1004
c61_anchor_followup,COMBINED,C61,5003,second,win,S11,1003
c61_anchor_followup,COMBINED,C61,5004,first,loss,S11,1005
c61_anchor_followup,COMBINED,C61,5005,second,win,S11,1006
c61_anchor_followup,COMBINED,C61,5006,first,loss,S11,1007
c61_anchor_followup,COMBINED,C61,5007,second,loss,S11,1008
c61_anchor_followup,COMBINED,C61,5008,first,win,S11,1009
c61_anchor_followup,COMBINED,C61,5009,second,loss,S11,1010
c61_anchor_followup,COMBINED,C61,5010,first,loss,S11,1012
c61_anchor_followup,COMBINED,C61,5011,second,loss,S11,1011
c61_anchor_followup,COMBINED,C61,5012,first,loss,S11,1013
c61_anchor_followup,COMBINED,C61,5013,second,loss,S11,1014
c61_anchor_followup,COMBINED,C61,5014,first,loss,S11,1015
c61_anchor_followup,COMBINED,C61,5015,second,loss,S11,1016
c61_anchor_followup,COMBINED,C61,5016,first,win,S11,1017
c61_anchor_followup,COMBINED,C61,5017,second,loss,S11,1018
c61_anchor_followup,COMBINED,C61,5018,first,win,S11,1019
c61_anchor_followup,COMBINED,C61,5019,second,win,S11,1020
c61_anchor_followup,COMBINED,C61,5020,first,loss,S11,1021
c61_anchor_followup,COMBINED,C61,5021,second,win,S11,1023
c61_anchor_followup,COMBINED,C61,5022,first,win,S11,1022
c61_anchor_followup,COMBINED,C61,5023,second,loss,S11,1024
c61_anchor_followup,COMBINED,C61,5024,first,loss,S11,1026
c61_anchor_followup,COMBINED,C61,5025,second,win,S11,1025
c61_anchor_followup,COMBINED,C61,5026,first,win,S11,1028
c61_anchor_followup,COMBINED,C61,5027,second,loss,S11,1027
c61_anchor_followup,COMBINED,C61,5028,first,loss,S11,1029
c61_anchor_followup,COMBINED,C61,5029,second,loss,S11,1030
c61_anchor_followup,COMBINED,C61,5030,first,loss,S11,1031
c61_anchor_followup,COMBINED,C61,5031,second,win,S11,1032
c61_anchor_followup,COMBINED,C61,5032,first,loss,S11,1033
c61_anchor_followup,COMBINED,C61,5033,second,loss,S11,1034
c61_anchor_followup,COMBINED,C61,5034,first,win,S11,1035
c61_anchor_followup,COMBINED,C61,5035,second,loss,S11,1036
c61_anchor_followup,COMBINED,C61,5036,first,win,S11,1038
c61_anchor_followup,COMBINED,C61,5037,second,win,S11,1037
c61_anchor_followup,COMBINED,C61,5038,first,loss,S11,1040
c61_anchor_followup,COMBINED,C61,5039,second,win,S11,1039
c61_anchor_followup,COMBINED,C61,5040,first,win,S11,1041
c61_anchor_followup,COMBINED,C61,5041,second,loss,S11,1042
c61_anchor_followup,COMBINED,C61,5042,first,win,S11,1043
c61_anchor_followup,COMBINED,C61,5043,second,win,S11,1044
c61_anchor_followup,COMBINED,C61,5044,first,loss,S11,1045
c61_anchor_followup,COMBINED,C61,5045,second,win,S11,1046
c61_anchor_followup,COMBINED,C61,5046,first,loss,S11,1047
c61_anchor_followup,COMBINED,C61,5047,second,win,S11,1048
c61_anchor_followup,COMBINED,C61,5048,first,win,S11,1049
c61_anchor_followup,COMBINED,C61,5049,second,loss,S11,1050
c61_anchor_followup,COMBINED,C61,5050,first,win,S11,1052
c61_anchor_followup,COMBINED,C61,5051,second,loss,S11,1051
c61_anchor_followup,COMBINED,C61,5052,first,win,S11,1053
c61_anchor_followup,COMBINED,C61,5053,second,win,S11,1054
c61_anchor_followup,COMBINED,C61,5054,first,win,S11,1057
c61_anchor_followup,COMBINED,C61,5055,second,win,S11,1055
c61_anchor_followup,COMBINED,C61,5056,first,win,S11,1056
c61_anchor_followup,COMBINED,C61,5057,second,loss,S11,1059
c61_anchor_followup,COMBINED,C61,5058,first,loss,S11,1058
c61_anchor_followup,COMBINED,C61,5059,second,loss,S11,1060
c61_anchor_followup,COMBINED,C61,5060,first,loss,S11,1061
c61_anchor_followup,COMBINED,C61,5061,second,loss,S11,1063
c61_anchor_followup,COMBINED,C61,5062,first,loss,S11,1062
c61_anchor_followup,COMBINED,C61,5063,second,loss,S11,1064
c61_anchor_followup,COMBINED,C61,5064,first,win,S11,1065
c61_anchor_followup,COMBINED,C61,5065,second,loss,S11,1066
c61_anchor_followup,COMBINED,C61,5066,first,win,S11,1067
c61_anchor_followup,COMBINED,C61,5067,second,loss,S11,1068
c61_anchor_followup,COMBINED,C61,5068,first,loss,S11,1070
c61_anchor_followup,COMBINED,C61,5069,second,win,S11,1069
c61_anchor_followup,COMBINED,C61,5070,first,loss,S11,1071
c61_anchor_followup,COMBINED,C61,5071,second,loss,S11,1072
c61_anchor_followup,COMBINED,C61,5072,first,win,S11,1073
c61_anchor_followup,COMBINED,C61,5073,second,loss,S11,1075
c61_anchor_followup,COMBINED,C61,5074,first,win,S11,1074
c61_anchor_followup,COMBINED,C61,5075,second,loss,S11,1076
c61_anchor_followup,COMBINED,C61,5076,first,loss,S11,1077
c61_anchor_followup,COMBINED,C61,5077,second,loss,S11,1078
c61_anchor_followup,COMBINED,C61,5078,first,loss,S11,1079
c61_anchor_followup,COMBINED,C61,5079,second,win,S11,1080
c61_anchor_followup,COMBINED,C61,5080,first,loss,S11,1082
c61_anchor_followup,COMBINED,C61,5081,second,loss,S11,1081
c61_anchor_followup,COMBINED,C61,5082,first,win,S11,1083
c61_anchor_followup,COMBINED,C61,5083,second,loss,S11,1084
c61_anchor_followup,COMBINED,C61,5084,first,loss,S11,1085
c61_anchor_followup,COMBINED,C61,5085,second,win,S11,1086
c61_anchor_followup,COMBINED,C61,5086,first,win,S11,1087
c61_anchor_followup,COMBINED,C61,5087,second,loss,S11,1088
c61_anchor_followup,COMBINED,C61,5088,first,loss,S11,1089
c61_anchor_followup,COMBINED,C61,5089,second,win,S11,1090
c61_anchor_followup,COMBINED,C61,5090,first,loss,S11,1091
c61_anchor_followup,COMBINED,C61,5091,second,win,S11,1092
c61_anchor_followup,COMBINED,C61,5092,first,loss,S11,1093
c61_anchor_followup,COMBINED,C61,5093,second,win,S11,1094
c61_anchor_followup,COMBINED,C61,5094,first,win,S11,1096
c61_anchor_followup,COMBINED,C61,5095,second,win,S11,1095
c61_anchor_followup,COMBINED,C61,5096,first,win,S11,1097
c61_anchor_followup,COMBINED,C61,5097,second,loss,S11,1098
c61_anchor_followup,COMBINED,C61,5098,first,loss,S11,1100
c61_anchor_followup,COMBINED,C61,5099,second,loss,S11,1099
c61_anchor_followup,COMBINED,C61,5100,first,win,S11,1101
c61_anchor_followup,COMBINED,C61,5101,second,loss,S11,1102
c61_anchor_followup,COMBINED,C61,5102,first,win,S11,1104
c61_anchor_followup,COMBINED,C61,5103,second,win,S11,1103
c61_anchor_followup,COMBINED,C61,5104,first,loss,S11,1105
c61_anchor_followup,COMBINED,C61,5105,second,loss,S11,1106
c61_anchor_followup,COMBINED,C61,5106,first,loss,S11,1107
c61_anchor_followup,COMBINED,C61,5107,second,loss,S11,1108
c61_anchor_followup,COMBINED,C61,5108,first,win,S11,1109
c61_anchor_followup,COMBINED,C61,5109,second,win,S11,1110
c61_anchor_followup,COMBINED,C61,5110,first,loss,S11,1111
c61_anchor_followup,COMBINED,C61,5111,second,win,S11,1112
c61_anchor_followup,COMBINED,C61,5112,first,loss,S11,1113
c61_anchor_followup,COMBINED,C61,5113,second,loss,S11,1115
c61_anchor_followup,COMBINED,C61,5114,first,loss,S11,1114
c61_anchor_followup,COMBINED,C61,5115,second,loss,S11,1116
c61_anchor_followup,COMBINED,C61,5116,first,win,S11,1117
c61_anchor_followup,COMBINED,C61,5117,second,loss,S11,1118
c61_anchor_followup,COMBINED,C61,5118,first,loss,S11,1119
c61_anchor_followup,COMBINED,C61,5119,second,win,S11,1120
c61_anchor_followup,COMBINED,C61,5120,first,win,S11,1121
c61_anchor_followup,COMBINED,C61,5121,second,loss,S11,1122
c61_anchor_followup,COMBINED,C61,5122,first,loss,S11,1123
c61_anchor_followup,COMBINED,C61,5123,second,loss,S11,1124
c61_anchor_followup,COMBINED,C61,5124,first,win,S11,1125
c61_anchor_followup,COMBINED,C61,5125,second,win,S11,1127
c61_anchor_followup,COMBINED,C61,5126,first,win,S11,1126
c61_anchor_followup,COMBINED,C61,5127,second,win,S11,1128
c61_anchor_followup,COMBINED,C61,5128,first,loss,S11,1129
c61_anchor_followup,COMBINED,C61,5129,second,loss,S11,1130
c61_anchor_followup,COMBINED,C61,5130,first,win,S11,1131
c61_anchor_followup,COMBINED,C61,5131,second,win,S11,1133
c61_anchor_followup,COMBINED,C61,5132,first,loss,S11,1132
c61_anchor_followup,COMBINED,C61,5133,second,loss,S11,1134
c61_anchor_followup,COMBINED,C61,5134,first,win,S11,1135
c61_anchor_followup,COMBINED,C61,5135,second,loss,S11,1136
c61_anchor_followup,COMBINED,C61,5136,first,loss,S11,1137
c61_anchor_followup,COMBINED,C61,5137,second,loss,S11,1138
c61_anchor_followup,COMBINED,C61,5138,first,win,S11,1139
c61_anchor_followup,COMBINED,C61,5139,second,win,S11,1140
c61_anchor_followup,COMBINED,C61,5140,first,loss,S11,1141
c61_anchor_followup,COMBINED,C61,5141,second,loss,S11,1142
c61_anchor_followup,COMBINED,C61,5142,first,loss,S11,1143
c61_anchor_followup,COMBINED,C61,5143,second,loss,S11,1144
c61_anchor_followup,COMBINED,C61,5144,first,win,S11,1145
c61_anchor_followup,COMBINED,C61,5145,second,loss,S11,1146
c61_anchor_followup,COMBINED,C61,5146,first,win,S11,1149
c61_anchor_followup,COMBINED,C61,5147,second,loss,S11,1147
c61_anchor_followup,COMBINED,C61,5148,first,win,S11,1148
c61_anchor_followup,COMBINED,C61,5149,second,loss,S11,1151
c61_anchor_followup,COMBINED,C61,5150,first,loss,S11,1150
c61_anchor_followup,COMBINED,C61,5151,second,loss,S11,1152
c61_anchor_followup,COMBINED,C61,5152,first,loss,S11,1153
c61_anchor_followup,COMBINED,C61,5153,second,loss,S11,1154
c61_anchor_followup,COMBINED,C61,5154,first,loss,S11,1155
c61_anchor_followup,COMBINED,C61,5155,second,loss,S11,1156
c61_anchor_followup,COMBINED,C61,5156,first,loss,S11,1157
c61_anchor_followup,COMBINED,C61,5157,second,win,S11,1159
c61_anchor_followup,COMBINED,C61,5158,first,win,S11,1158
c61_anchor_followup,COMBINED,C61,5159,second,loss,S11,1160
c61_anchor_followup,COMBINED,C61,5160,first,loss,S11,1162
c61_anchor_followup,COMBINED,C61,5161,second,loss,S11,1161
c61_anchor_followup,COMBINED,C61,5162,first,loss,S11,1163
c61_anchor_followup,COMBINED,C61,5163,second,loss,S11,1164
c61_anchor_followup,COMBINED,C61,5164,first,loss,S11,1165
c61_anchor_followup,COMBINED,C61,5165,second,win,S11,1166
c61_anchor_followup,COMBINED,C61,5166,first,loss,S11,1167
c61_anchor_followup,COMBINED,C61,5167,second,loss,S11,1168
c61_anchor_followup,COMBINED,C61,5168,first,loss,S11,1169
c61_anchor_followup,COMBINED,C61,5169,second,loss,S11,1170
c61_anchor_followup,COMBINED,C61,5170,first,loss,S11,1171
c61_anchor_followup,COMBINED,C61,5171,second,loss,S11,1172
c61_anchor_followup,COMBINED,C61,5172,first,loss,S11,1173
c61_anchor_followup,COMBINED,C61,5173,second,loss,S11,1174
c61_anchor_followup,COMBINED,C61,5174,first,win,S11,1175
c61_anchor_followup,COMBINED,C61,5175,second,loss,S11,1177
c61_anchor_followup,COMBINED,C61,5176,first,loss,S11,1176
c61_anchor_followup,COMBINED,C61,5177,second,loss,S11,1178
c61_anchor_followup,COMBINED,C61,5178,first,win,S11,1180
c61_anchor_followup,COMBINED,C61,5179,second,win,S11,1179
c61_anchor_followup,COMBINED,C61,5180,first,win,S11,1181
c61_anchor_followup,COMBINED,C61,5181,second,win,S11,1182
c61_anchor_followup,COMBINED,C61,5182,first,loss,S11,1183
c61_anchor_followup,COMBINED,C61,5183,second,win,S11,1184
c61_anchor_followup,COMBINED,C61,5184,first,win,S11,1185
c61_anchor_followup,COMBINED,C61,5185,second,loss,S11,1186
c61_anchor_followup,COMBINED,C61,5186,first,loss,S11,1187
c61_anchor_followup,COMBINED,C61,5187,second,loss,S11,1188
c61_anchor_followup,COMBINED,C61,5188,first,win,S11,1189
c61_anchor_followup,COMBINED,C61,5189,second,win,S11,1191
c61_anchor_followup,COMBINED,C61,5190,first,win,S11,1190
c61_anchor_followup,COMBINED,C61,5191,second,loss,S11,1192
c61_anchor_followup,COMBINED,C61,5192,first,loss,S11,1193
c61_anchor_followup,COMBINED,C61,5193,second,loss,S11,1194
c61_anchor_followup,COMBINED,C61,5194,first,loss,S11,1195
c61_anchor_followup,COMBINED,C61,5195,second,loss,S11,1196
c61_anchor_followup,COMBINED,C61,5196,first,win,S11,1197
c61_anchor_followup,COMBINED,C61,5197,second,win,S11,1198
c61_anchor_followup,COMBINED,C61,5198,first,loss,S11,1199
c61_anchor_followup,COMBINED,C61,5199,second,win,S11,1200
c61_anchor_followup,COMBINED,C61,5200,first,win,S11,1201
c61_anchor_followup,COMBINED,C61,5201,second,loss,S11,1203
c61_anchor_followup,COMBINED,C61,5202,first,win,S11,1202
c61_anchor_followup,COMBINED,C61,5203,second,loss,S11,1204
c61_anchor_followup,COMBINED,C61,5204,first,win,S11,1205
c61_anchor_followup,COMBINED,C61,5205,second,win,S11,1206
c61_anchor_followup,COMBINED,C61,5206,first,loss,S11,1207
c61_anchor_followup,COMBINED,C61,5207,second,loss,S11,1209
c61_anchor_followup,COMBINED,C61,5208,first,loss,S11,1208
c61_anchor_followup,COMBINED,C61,5209,second,win,S11,1210
c61_anchor_followup,COMBINED,C61,5210,first,win,S11,1212
c61_anchor_followup,COMBINED,C61,5211,second,win,S11,1211
c61_anchor_followup,COMBINED,C61,5212,first,loss,S11,1214
c61_anchor_followup,COMBINED,C61,5213,second,loss,S11,1213
c61_anchor_followup,COMBINED,C61,5214,first,loss,S11,1215
c61_anchor_followup,COMBINED,C61,5215,second,loss,S11,1216
c61_anchor_followup,COMBINED,C61,5216,first,win,S11,1217
c61_anchor_followup,COMBINED,C61,5217,second,loss,S11,1218
c61_anchor_followup,COMBINED,C61,5218,first,loss,S11,1219
c61_anchor_followup,COMBINED,C61,5219,second,loss,S11,1221
c61_anchor_followup,COMBINED,C61,5220,first,win,S11,1220
c61_anchor_followup,COMBINED,C61,5221,second,loss,S11,1222
c61_anchor_followup,COMBINED,C61,5222,first,win,S11,1223
c61_anchor_followup,COMBINED,C61,5223,second,loss,S11,1224
c61_anchor_followup,COMBINED,C61,5224,first,win,S11,1225
c61_anchor_followup,COMBINED,C61,5225,second,win,S11,1226
c61_anchor_followup,COMBINED,C61,5226,first,win,S11,1227
c61_anchor_followup,COMBINED,C61,5227,second,loss,S11,1228
c61_anchor_followup,COMBINED,C61,5228,first,loss,S11,1229
c61_anchor_followup,COMBINED,C61,5229,second,loss,S11,1231
c61_anchor_followup,COMBINED,C61,5230,first,loss,S11,1230
c61_anchor_followup,COMBINED,C61,5231,second,loss,S11,1232
c61_anchor_followup,COMBINED,C61,5232,first,loss,S11,1233
c61_anchor_followup,COMBINED,C61,5233,second,loss,S11,1234
c61_anchor_followup,COMBINED,C61,5234,first,loss,S11,1235
c61_anchor_followup,COMBINED,C61,5235,second,loss,S11,1236
c61_anchor_followup,COMBINED,C61,5236,first,win,S11,1237
c61_anchor_followup,COMBINED,C61,5237,second,win,S11,1238
c61_anchor_followup,COMBINED,C61,5238,first,loss,S11,1239
c61_anchor_followup,COMBINED,C61,5239,second,loss,S11,1240
c61_anchor_followup,COMBINED,C61,5240,first,loss,S11,1241
c61_anchor_followup,COMBINED,C61,5241,second,loss,S11,1242
c61_anchor_followup,COMBINED,C61,5242,first,win,S11,1243
