run,arm,opponent,outcome,seat,prize_margin,prize_taken_by_candidate,prize_taken_by_opponent,turns,end_reason,error,game_index
carmine_gate,ON,kernel_romanrozen_v13,win,first,2,6,4,145,PRIZES,,238
carmine_gate,ON,kernel_romanrozen_v13,win,second,6,6,0,120,PRIZES,,239
carmine_gate,ON,kernel_romanrozen_v13,loss,first,5,1,6,111,PRIZES,,240
carmine_gate,ON,kernel_romanrozen_v13,win,second,2,6,4,149,PRIZES,,241
carmine_gate,ON,kernel_romanrozen_v13,win,first,2,6,4,131,PRIZES,,242
carmine_gate,ON,kernel_romanrozen_v13,win,first,2,6,4,126,PRIZES,,244
carmine_gate,ON,kernel_romanrozen_v13,loss,second,4,2,6,149,PRIZES,,243
carmine_gate,ON,kernel_romanrozen_v13,win,second,3,6,3,132,PRIZES,,245
carmine_gate,ON,kernel_romanrozen_v13,win,first,2,6,4,141,PRIZES,,246
carmine_gate,ON,kernel_romanrozen_v13,loss,first,6,0,6,139,PRIZES,,248
carmine_gate,ON,kernel_romanrozen_v13,loss,second,6,0,6,125,PRIZES,,247
carmine_gate,ON,kernel_romanrozen_v13,win,second,3,3,0,75,NO_BENCH,,249
carmine_gate,ON,kernel_romanrozen_v13,loss,first,1,5,6,148,PRIZES,,250
carmine_gate,ON,kernel_romanrozen_v13,loss,second,1,5,6,161,PRIZES,,251
carmine_gate,ON,kernel_romanrozen_v13,loss,first,3,3,6,140,PRIZES,,252
carmine_gate,ON,kernel_romanrozen_v13,win,second,2,6,4,150,PRIZES,,253
carmine_gate,ON,kernel_romanrozen_v13,loss,first,1,5,6,158,PRIZES,,254
carmine_gate,ON,kernel_romanrozen_v13,loss,second,2,0,2,49,NO_BENCH,,255
carmine_gate,ON,kernel_romanrozen_v13,win,first,2,6,4,151,PRIZES,,256
carmine_gate,ON,kernel_romanrozen_v13,loss,second,1,0,1,38,NO_BENCH,,257
carmine_gate,ON,kernel_romanrozen_v13,loss,first,2,4,6,151,PRIZES,,258
carmine_gate,ON,kernel_romanrozen_v13,loss,second,2,4,6,153,PRIZES,,259
carmine_gate,ON,kernel_romanrozen_v13,loss,first,2,4,6,137,PRIZES,,260
carmine_gate,ON,kernel_romanrozen_v13,loss,second,2,4,6,154,PRIZES,,261
carmine_gate,ON,kernel_romanrozen_v13,loss,first,2,4,6,136,PRIZES,,262
carmine_gate,ON,kernel_romanrozen_v13,win,second,2,6,4,98,PRIZES,,263
carmine_gate,ON,kernel_romanrozen_v13,loss,first,1,5,6,148,PRIZES,,264
carmine_gate,ON,kernel_romanrozen_v13,win,second,3,3,0,66,NO_BENCH,,265
carmine_gate,ON,kernel_romanrozen_v13,win,first,2,2,0,43,NO_BENCH,,266
carmine_gate,ON,kernel_romanrozen_v13,win,second,2,6,4,142,PRIZES,,267
carmine_gate,ON,kernel_romanrozen_v13,loss,first,2,4,6,113,PRIZES,,268
carmine_gate,ON,kernel_romanrozen_v13,win,second,1,6,5,136,PRIZES,,269
carmine_gate,ON,kernel_romanrozen_v13,win,first,1,6,5,147,PRIZES,,270
carmine_gate,ON,kernel_romanrozen_v13,loss,second,3,3,6,142,PRIZES,,271
carmine_gate,ON,kernel_romanrozen_v13,loss,first,2,4,6,147,PRIZES,,272
carmine_gate,ON,kernel_romanrozen_v13,win,second,3,6,3,149,PRIZES,,273
carmine_gate,ON,kernel_romanrozen_v13,win,first,3,6,3,142,PRIZES,,274
carmine_gate,ON,kernel_romanrozen_v13,win,second,1,6,5,148,PRIZES,,275
carmine_gate,ON,kernel_romanrozen_v13,win,first,1,2,1,61,NO_BENCH,,276
carmine_gate,ON,kernel_romanrozen_v13,loss,second,3,3,6,144,PRIZES,,277
carmine_gate,ON,kernel_romanrozen_v13,win,first,6,6,0,96,PRIZES,,278
carmine_gate,ON,kernel_romanrozen_v13,win,second,2,6,4,159,PRIZES,,279
carmine_gate,ON,kernel_romanrozen_v13,win,first,3,6,3,139,PRIZES,,280
carmine_gate,ON,kernel_romanrozen_v13,win,second,2,6,4,158,PRIZES,,281
carmine_gate,ON,kernel_romanrozen_v13,loss,first,2,4,6,122,PRIZES,,282
carmine_gate,ON,kernel_romanrozen_v13,win,second,2,6,4,156,PRIZES,,283
carmine_gate,ON,kernel_romanrozen_v13,loss,first,1,5,6,99,PRIZES,,284
carmine_gate,ON,kernel_romanrozen_v13,loss,second,2,4,6,143,PRIZES,,285
carmine_gate,ON,kernel_romanrozen_v13,win,first,1,6,5,137,PRIZES,,286
carmine_gate,ON,kernel_romanrozen_v13,loss,second,1,5,6,171,PRIZES,,287
carmine_gate,ON,kernel_romanrozen_v13,win,first,2,6,4,154,PRIZES,,288
carmine_gate,ON,kernel_romanrozen_v13,win,second,4,6,2,157,PRIZES,,289
carmine_gate,ON,kernel_romanrozen_v13,loss,first,1,5,6,159,PRIZES,,290
carmine_gate,ON,kernel_romanrozen_v13,loss,second,2,4,6,139,PRIZES,,291
carmine_gate,ON,kernel_romanrozen_v13,loss,first,2,4,6,151,PRIZES,,292
carmine_gate,ON,kernel_romanrozen_v13,win,second,1,6,5,151,PRIZES,,293
carmine_gate,ON,kernel_romanrozen_v13,loss,first,1,5,6,145,PRIZES,,294
carmine_gate,ON,kernel_romanrozen_v13,loss,second,2,4,6,139,PRIZES,,295
carmine_gate,ON,kernel_romanrozen_v13,loss,first,2,4,6,148,PRIZES,,296
carmine_gate,ON,kernel_romanrozen_v13,loss,second,2,4,6,125,PRIZES,,297
carmine_gate,ON,kernel_romanrozen_v13,loss,first,1,5,6,166,PRIZES,,298
carmine_gate,ON,kernel_romanrozen_v13,win,second,3,3,0,64,NO_BENCH,,299
carmine_gate,ON,kernel_romanrozen_v13,loss,first,5,1,6,123,PRIZES,,300
carmine_gate,ON,kernel_romanrozen_v13,loss,second,3,3,6,130,PRIZES,,301
carmine_gate,ON,kernel_romanrozen_v13,win,first,1,6,5,153,PRIZES,,302
carmine_gate,ON,kernel_romanrozen_v13,loss,second,3,1,4,98,NO_BENCH,,303
carmine_gate,ON,kernel_romanrozen_v13,loss,first,2,4,6,122,PRIZES,,304
carmine_gate,ON,kernel_romanrozen_v13,win,second,4,6,2,131,PRIZES,,305
carmine_gate,ON,kernel_romanrozen_v13,win,first,1,6,5,158,PRIZES,,306
carmine_gate,ON,kernel_romanrozen_v13,loss,second,2,4,6,143,PRIZES,,307
carmine_gate,ON,kernel_romanrozen_v13,loss,first,4,1,5,87,NO_BENCH,,308
carmine_gate,ON,kernel_romanrozen_v13,loss,second,5,1,6,138,PRIZES,,309
carmine_gate,ON,kernel_romanrozen_v13,loss,first,1,5,6,162,PRIZES,,310
carmine_gate,ON,kernel_romanrozen_v13,loss,second,2,4,6,139,PRIZES,,311
carmine_gate,ON,kernel_romanrozen_v13,win,first,1,6,5,152,PRIZES,,312
carmine_gate,ON,kernel_romanrozen_v13,loss,second,2,4,6,156,PRIZES,,313
carmine_gate,ON,kernel_romanrozen_v13,win,first,2,2,0,64,NO_BENCH,,314
carmine_gate,ON,kernel_romanrozen_v13,win,first,1,1,0,35,NO_BENCH,,316
carmine_gate,ON,kernel_romanrozen_v13,loss,second,2,4,6,175,PRIZES,,315
carmine_gate,ON,kernel_romanrozen_v13,loss,second,1,5,6,151,PRIZES,,317
carmine_gate,ON,kernel_romanrozen_v13,loss,first,1,5,6,160,PRIZES,,318
carmine_gate,ON,kernel_romanrozen_v13,win,second,3,6,3,154,PRIZES,,319
carmine_gate,ON,kernel_romanrozen_v13,win,first,6,6,0,104,PRIZES,,320
carmine_gate,ON,kernel_romanrozen_v13,loss,first,1,0,1,41,NO_BENCH,,322
carmine_gate,ON,kernel_romanrozen_v13,win,second,1,6,5,154,PRIZES,,321
carmine_gate,ON,kernel_romanrozen_v13,loss,second,1,5,6,151,PRIZES,,323
carmine_gate,ON,kernel_romanrozen_v13,loss,first,3,3,6,112,PRIZES,,324
carmine_gate,ON,kernel_romanrozen_v13,loss,second,3,3,6,134,PRIZES,,325
carmine_gate,ON,kernel_romanrozen_v13,win,first,1,6,5,136,PRIZES,,326
carmine_gate,ON,kernel_romanrozen_v13,loss,first,3,3,6,145,PRIZES,,328
carmine_gate,ON,kernel_romanrozen_v13,loss,second,2,4,6,145,PRIZES,,327
carmine_gate,ON,kernel_romanrozen_v13,win,first,2,6,4,140,PRIZES,,330
carmine_gate,ON,kernel_romanrozen_v13,loss,second,1,5,6,156,PRIZES,,329
carmine_gate,ON,kernel_romanrozen_v13,loss,second,2,0,2,43,NO_BENCH,,331
carmine_gate,ON,kernel_romanrozen_v13,win,first,3,6,3,140,PRIZES,,332
carmine_gate,ON,kernel_romanrozen_v13,win,second,3,3,0,61,NO_BENCH,,333
carmine_gate,ON,kernel_romanrozen_v13,win,first,4,6,2,162,PRIZES,,334
carmine_gate,ON,kernel_romanrozen_v13,loss,second,3,3,6,110,PRIZES,,335
carmine_gate,ON,kernel_romanrozen_v13,loss,first,5,1,6,121,PRIZES,,336
carmine_gate,ON,kernel_romanrozen_v13,win,second,2,6,4,135,PRIZES,,337
carmine_gate,ON,kernel_romanrozen_v13,win,first,3,3,0,76,NO_BENCH,,338
carmine_gate,ON,kernel_romanrozen_v13,loss,second,1,5,6,154,PRIZES,,339
carmine_gate,ON,kernel_romanrozen_v13,win,first,2,6,4,146,PRIZES,,340
carmine_gate,ON,kernel_romanrozen_v13,loss,second,5,1,6,140,PRIZES,,341
carmine_gate,ON,kernel_romanrozen_v13,loss,first,2,4,6,125,PRIZES,,342
carmine_gate,ON,kernel_romanrozen_v13,loss,second,1,5,6,137,PRIZES,,343
carmine_gate,ON,kernel_romanrozen_v13,loss,first,2,4,6,138,PRIZES,,344
carmine_gate,ON,kernel_romanrozen_v13,win,second,5,6,1,107,PRIZES,,345
carmine_gate,ON,kernel_romanrozen_v13,loss,first,6,0,6,111,PRIZES,,346
carmine_gate,ON,kernel_romanrozen_v13,win,second,3,6,3,129,PRIZES,,347
carmine_gate,ON,kernel_romanrozen_v13,loss,first,2,4,6,142,PRIZES,,348
carmine_gate,ON,kernel_romanrozen_v13,win,second,5,6,1,134,PRIZES,,349
carmine_gate,ON,kernel_romanrozen_v13,loss,first,2,4,6,125,PRIZES,,350
carmine_gate,ON,kernel_romanrozen_v13,loss,second,3,3,6,143,PRIZES,,351
carmine_gate,ON,kernel_romanrozen_v13,loss,first,2,4,6,112,PRIZES,,352
carmine_gate,ON,kernel_romanrozen_v13,loss,second,3,0,3,78,NO_BENCH,,353
carmine_gate,ON,kernel_romanrozen_v13,win,first,3,6,3,137,PRIZES,,354
carmine_gate,ON,kernel_romanrozen_v13,win,second,1,6,5,141,PRIZES,,355
carmine_gate,ON,kernel_romanrozen_v13,loss,first,2,0,2,70,NO_BENCH,,356
carmine_gate,ON,kernel_romanrozen_v13,loss,second,5,1,6,112,PRIZES,,357
carmine_gate,ON,kernel_romanrozen_v13,win,first,2,6,4,134,PRIZES,,358
carmine_gate,ON,kernel_romanrozen_v13,win,first,3,3,0,52,NO_BENCH,,360
carmine_gate,ON,kernel_romanrozen_v13,win,second,1,6,5,154,PRIZES,,359
carmine_gate,ON,kernel_romanrozen_v13,loss,first,2,4,6,144,PRIZES,,362
carmine_gate,ON,kernel_romanrozen_v13,loss,second,1,5,6,161,PRIZES,,361
carmine_gate,ON,kernel_romanrozen_v13,loss,first,2,4,6,131,PRIZES,,364
carmine_gate,ON,kernel_romanrozen_v13,loss,second,1,5,6,158,PRIZES,,363
carmine_gate,ON,kernel_romanrozen_v13,loss,second,1,5,6,142,PRIZES,,365
carmine_gate,ON,kernel_romanrozen_v13,win,first,1,6,5,157,PRIZES,,366
carmine_gate,ON,kernel_romanrozen_v13,win,second,5,6,1,120,PRIZES,,367
carmine_gate,ON,kernel_romanrozen_v13,loss,first,2,4,6,144,PRIZES,,368
carmine_gate,ON,kernel_romanrozen_v13,loss,second,2,4,6,117,PRIZES,,369
carmine_gate,ON,kernel_romanrozen_v13,loss,first,2,4,6,149,PRIZES,,370
carmine_gate,ON,kernel_romanrozen_v13,win,second,2,6,4,152,PRIZES,,371
carmine_gate,ON,kernel_romanrozen_v13,win,first,2,6,4,127,PRIZES,,372
carmine_gate,ON,kernel_romanrozen_v13,loss,first,3,0,3,72,NO_BENCH,,374
carmine_gate,ON,kernel_romanrozen_v13,win,second,2,6,4,126,PRIZES,,373
carmine_gate,ON,kernel_romanrozen_v13,win,second,6,6,0,102,PRIZES,,375
carmine_gate,ON,kernel_romanrozen_v13,loss,first,1,5,6,151,PRIZES,,376
carmine_gate,ON,kernel_romanrozen_v13,loss,second,5,1,6,130,PRIZES,,377
carmine_gate,ON,kernel_romanrozen_v13,loss,first,2,4,6,123,PRIZES,,378
carmine_gate,ON,kernel_romanrozen_v13,win,second,1,6,5,102,PRIZES,,379
carmine_gate,ON,kernel_romanrozen_v13,loss,first,2,4,6,127,PRIZES,,380
carmine_gate,ON,kernel_romanrozen_v13,loss,second,3,3,6,139,PRIZES,,381
carmine_gate,ON,kernel_romanrozen_v13,win,first,2,6,4,137,PRIZES,,382
carmine_gate,ON,kernel_romanrozen_v13,loss,second,2,4,6,152,PRIZES,,383
carmine_gate,ON,kernel_romanrozen_v13,loss,first,2,4,6,137,PRIZES,,384
carmine_gate,ON,kernel_romanrozen_v13,loss,second,2,4,6,160,PRIZES,,385
carmine_gate,ON,kernel_romanrozen_v13,loss,first,5,1,6,128,PRIZES,,386
carmine_gate,ON,kernel_romanrozen_v13,loss,second,2,0,2,44,NO_BENCH,,387
carmine_gate,ON,kernel_romanrozen_v13,win,first,4,6,2,141,PRIZES,,388
carmine_gate,ON,kernel_romanrozen_v13,win,second,6,6,0,107,PRIZES,,389
carmine_gate,ON,kernel_romanrozen_v13,win,first,1,6,5,163,PRIZES,,390
carmine_gate,ON,kernel_romanrozen_v13,loss,second,3,3,6,139,PRIZES,,391
carmine_gate,ON,kernel_romanrozen_v13,loss,first,3,3,6,152,PRIZES,,392
carmine_gate,ON,kernel_romanrozen_v13,win,second,1,6,5,150,PRIZES,,393
carmine_gate,ON,kernel_romanrozen_v13,loss,first,2,4,6,147,PRIZES,,394
carmine_gate,ON,kernel_romanrozen_v13,loss,second,2,4,6,130,PRIZES,,395
carmine_gate,ON,kernel_romanrozen_v13,win,first,2,6,4,165,PRIZES,,396
carmine_gate,ON,kernel_romanrozen_v13,loss,second,3,3,6,131,PRIZES,,397
carmine_gate,ON,kernel_romanrozen_v13,loss,first,4,2,6,120,PRIZES,,398
carmine_gate,ON,kernel_romanrozen_v13,win,second,4,5,1,94,NO_BENCH,,399
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,159,PRIZES,,0
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,1,6,5,190,PRIZES,,1
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,133,PRIZES,,2
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,4,2,6,188,PRIZES,,3
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,168,PRIZES,,4
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,1,1,0,13,NO_BENCH,,5
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,4,4,0,100,NO_BENCH,,6
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,0,4,4,162,DECKOUT,,7
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,4,2,6,141,PRIZES,,8
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,1,5,6,167,PRIZES,,9
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,2,4,6,152,PRIZES,,10
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,6,0,6,108,PRIZES,,12
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,0,5,5,216,DECKOUT,,11
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,6,6,0,153,PRIZES,,14
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,1,5,6,162,PRIZES,,13
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,2,1,3,82,NO_BENCH,,16
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,5,1,6,142,PRIZES,,15
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,5,6,1,156,PRIZES,,17
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,3,6,3,166,PRIZES,,18
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,2,2,0,55,NO_BENCH,,19
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,1,1,0,29,NO_BENCH,,20
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,5,6,1,160,PRIZES,,21
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,5,1,6,142,PRIZES,,22
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,1,1,0,42,NO_BENCH,,23
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,4,2,6,159,PRIZES,,24
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,6,6,0,144,PRIZES,,25
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,1,5,6,150,PRIZES,,26
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,2,6,4,173,PRIZES,,27
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,2,4,6,169,PRIZES,,28
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,2,4,6,184,PRIZES,,29
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,5,1,6,121,PRIZES,,30
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,3,4,1,99,NO_BENCH,,31
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,5,1,6,144,PRIZES,,32
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,-2,1,3,156,DECKOUT,,33
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,-2,3,5,200,DECKOUT,,34
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,6,0,6,111,PRIZES,,35
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,1,1,0,33,NO_BENCH,,36
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,2,2,0,37,NO_BENCH,,37
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,2,6,4,168,PRIZES,,38
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,1,5,6,183,PRIZES,,39
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,1,1,0,31,NO_BENCH,,40
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,4,0,4,66,NO_BENCH,,42
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,1,5,6,191,PRIZES,,41
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,3,3,6,172,PRIZES,,43
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,5,5,0,110,NO_BENCH,,44
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,6,0,6,125,PRIZES,,46
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,2,4,6,168,PRIZES,,45
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,3,3,6,125,PRIZES,,47
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,163,PRIZES,,48
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,5,1,6,154,PRIZES,,49
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,1,5,6,163,PRIZES,,50
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,3,3,6,155,PRIZES,,51
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,150,PRIZES,,52
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,5,1,6,145,PRIZES,,53
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,1,5,6,192,PRIZES,,54
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,4,4,0,83,NO_BENCH,,56
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,3,3,6,123,PRIZES,,55
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,4,2,6,141,PRIZES,,58
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,1,6,5,178,PRIZES,,57
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,1,1,2,71,NO_BENCH,,59
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,136,PRIZES,,60
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,2,2,0,42,NO_BENCH,,62
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,1,5,6,171,PRIZES,,61
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,3,3,6,123,PRIZES,,63
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,1,5,6,186,PRIZES,,64
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,1,1,0,57,NO_BENCH,,65
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,2,4,6,158,PRIZES,,66
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,6,6,0,156,PRIZES,,67
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,1,1,0,18,NO_BENCH,,68
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,5,1,6,131,PRIZES,,69
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,5,1,6,139,PRIZES,,70
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,6,0,6,132,PRIZES,,71
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,4,2,6,126,PRIZES,,72
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,6,6,0,162,PRIZES,,73
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,4,2,6,133,PRIZES,,74
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,6,6,0,112,PRIZES,,75
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,164,PRIZES,,76
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,5,1,6,152,PRIZES,,77
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,4,2,6,126,PRIZES,,78
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,1,1,0,31,NO_BENCH,,79
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,5,1,6,144,PRIZES,,80
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,5,1,6,97,PRIZES,,81
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,118,PRIZES,,82
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,3,3,0,93,NO_BENCH,,83
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,6,6,0,137,PRIZES,,84
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,-2,3,5,171,DECKOUT,,85
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,1,5,6,172,PRIZES,,86
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,3,3,6,124,PRIZES,,87
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,2,4,6,167,PRIZES,,88
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,2,4,6,192,PRIZES,,89
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,132,PRIZES,,90
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,3,6,3,154,PRIZES,,91
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,158,PRIZES,,92
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,3,2,5,77,NO_BENCH,,93
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,5,1,6,173,PRIZES,,94
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,5,1,6,155,PRIZES,,95
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,2,6,4,148,PRIZES,,96
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,2,6,4,171,PRIZES,,97
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,1,5,6,170,PRIZES,,98
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,4,2,6,113,PRIZES,,99
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,1,2,3,76,NO_BENCH,,100
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,3,6,3,155,PRIZES,,101
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,4,2,6,125,PRIZES,,102
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,1,5,6,185,PRIZES,,103
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,6,0,6,110,PRIZES,,104
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,2,4,6,169,PRIZES,,105
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,4,2,6,140,PRIZES,,106
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,1,5,6,154,PRIZES,,107
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,2,4,6,173,PRIZES,,108
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,1,1,0,34,NO_BENCH,,110
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,6,6,0,145,PRIZES,,109
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,1,1,0,18,NO_BENCH,,111
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,1,5,6,187,PRIZES,,112
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,6,6,0,152,PRIZES,,113
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,1,1,0,30,NO_BENCH,,114
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,1,5,6,164,PRIZES,,115
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,6,6,0,156,PRIZES,,116
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,2,6,4,165,PRIZES,,117
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,5,1,6,139,PRIZES,,118
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,5,1,6,104,PRIZES,,119
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,1,6,5,177,PRIZES,,120
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,3,6,3,160,PRIZES,,121
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,2,4,6,180,PRIZES,,122
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,4,2,6,129,PRIZES,,123
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,147,PRIZES,,124
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,5,1,6,138,PRIZES,,125
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,139,PRIZES,,126
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,6,0,6,90,PRIZES,,127
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,3,1,4,85,NO_BENCH,,128
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,4,2,6,142,PRIZES,,129
